"loci","genz","freqs"
"locus_57",750,0
"locus_57",751,0
"locus_57",752,0
"locus_57",753,0
"locus_57",754,0
"locus_57",755,0.001
"locus_57",756,0.001
"locus_57",757,0.001
"locus_57",758,0.001
"locus_57",759,0.001
"locus_57",760,0.001
"locus_57",761,0
"locus_57",762,0
"locus_57",763,0
"locus_57",764,0
"locus_57",765,0
"locus_57",766,0
"locus_57",767,0
"locus_57",768,0
"locus_57",769,0
"locus_57",770,0
"locus_57",771,0
"locus_57",772,0
"locus_57",773,0
"locus_57",774,0
"locus_57",775,0
"locus_57",776,0
"locus_57",777,0
"locus_57",778,0
"locus_57",779,0
"locus_57",780,0
"locus_57",781,0
"locus_57",782,0
"locus_57",783,0
"locus_57",784,0
"locus_57",785,0
"locus_57",786,0
"locus_57",787,0
"locus_57",788,0
"locus_57",789,0
"locus_57",790,0.001
"locus_57",791,0.002
"locus_57",792,0.003
"locus_57",793,0
"locus_57",794,0
"locus_57",795,0
"locus_57",796,0
"locus_57",797,0
"locus_57",798,0
"locus_57",799,0.002
"locus_57",800,0.001
"locus_57",801,0
"locus_57",802,0
"locus_57",803,0
"locus_57",804,0
"locus_57",805,0
"locus_57",806,0
"locus_57",807,0
"locus_57",808,0
"locus_57",809,0
"locus_57",810,0
"locus_57",811,0
"locus_57",812,0.002
"locus_57",813,0.002
"locus_57",814,0.002
"locus_57",815,0.003
"locus_57",816,0.002
"locus_57",817,0.002
"locus_57",818,0.003
"locus_57",819,0.005
"locus_57",820,0.002
"locus_57",821,0.001
"locus_57",822,0
"locus_57",823,0.001
"locus_57",824,0.002
"locus_57",825,0.004
"locus_57",826,0.002
"locus_57",827,0.001
"locus_57",828,0.001
"locus_57",829,0.002
"locus_57",830,0.003
"locus_57",831,0.001
"locus_57",832,0.001
"locus_57",833,0.001
"locus_57",834,0
"locus_57",835,0
"locus_57",836,0
"locus_57",837,0
"locus_57",838,0
"locus_57",839,0
"locus_57",840,0
"locus_57",841,0
"locus_57",842,0
"locus_57",843,0
"locus_57",844,0
"locus_57",845,0
"locus_57",846,0
"locus_57",847,0
"locus_57",848,0
"locus_57",849,0
"locus_57",850,0
"locus_57",851,0
"locus_57",852,0
"locus_57",853,0
"locus_57",854,0
"locus_57",855,0
"locus_57",856,0
"locus_57",857,0
"locus_57",858,0
"locus_57",859,0
"locus_57",860,0
"locus_57",861,0
"locus_57",862,0
"locus_57",863,0.001
"locus_57",864,0.001
"locus_57",865,0
"locus_57",866,0
"locus_57",867,0
"locus_57",868,0.002
"locus_57",869,0.001
"locus_57",870,0.003
"locus_57",871,0.007
"locus_57",872,0.004
"locus_57",873,0.005
"locus_57",874,0.005
"locus_57",875,0.005
"locus_57",876,0.005
"locus_57",877,0.005
"locus_57",878,0.004
"locus_57",879,0.001
"locus_57",880,0
"locus_57",881,0
"locus_57",882,0
"locus_57",883,0
"locus_57",884,0
"locus_57",885,0
"locus_57",886,0
"locus_57",887,0
"locus_57",888,0
"locus_57",889,0
"locus_57",890,0
"locus_57",891,0
"locus_57",892,0.001
"locus_57",893,0.003
"locus_57",894,0.004
"locus_57",895,0.005
"locus_57",896,0.005
"locus_57",897,0.004
"locus_57",898,0.003
"locus_57",899,0.003
"locus_57",900,0.001
"locus_57",901,0
"locus_57",902,0
"locus_57",903,0
"locus_57",904,0
"locus_57",905,0
"locus_57",906,0
"locus_57",907,0
"locus_57",908,0
"locus_57",909,0
"locus_57",910,0
"locus_57",911,0.001
"locus_57",912,0
"locus_57",913,0
"locus_57",914,0.001
"locus_57",915,0.001
"locus_57",916,0
"locus_57",917,0
"locus_57",918,0
"locus_57",919,0
"locus_57",920,0
"locus_57",921,0
"locus_57",922,0
"locus_57",923,0
"locus_57",924,0.001
"locus_57",925,0
"locus_57",926,0
"locus_57",927,0
"locus_57",928,0
"locus_57",929,0
"locus_57",930,0
"locus_57",931,0
"locus_57",932,0
"locus_57",933,0
"locus_57",934,0
"locus_57",935,0
"locus_57",936,0
"locus_57",937,0
"locus_57",938,0
"locus_57",939,0
"locus_57",940,0.002
"locus_57",941,0.002
"locus_57",942,0.002
"locus_57",943,0.003
"locus_57",944,0.003
"locus_57",945,0.004
"locus_57",946,0.004
"locus_57",947,0.004
"locus_57",948,0.004
"locus_57",949,0.003
"locus_57",950,0.001
"locus_57",951,0.006
"locus_57",952,0.009
"locus_57",953,0.008
"locus_57",954,0.009
"locus_57",955,0.007
"locus_57",956,0.011
"locus_57",957,0.008
"locus_57",958,0.008
"locus_57",959,0.008
"locus_57",960,0.008
"locus_57",961,0.012
"locus_57",962,0.013
"locus_57",963,0.008
"locus_57",964,0.008
"locus_57",965,0.009
"locus_57",966,0.006
"locus_57",967,0.003
"locus_57",968,0.002
"locus_57",969,0.002
"locus_57",970,0.005
"locus_57",971,0.004
"locus_57",972,0.003
"locus_57",973,0.001
"locus_57",974,0.003
"locus_57",975,0
"locus_57",976,0
"locus_57",977,0
"locus_57",978,0
"locus_57",979,0
"locus_57",980,0
"locus_57",981,0
"locus_57",982,0
"locus_57",983,0
"locus_57",984,0
"locus_57",985,0
"locus_57",986,0
"locus_57",987,0
"locus_57",988,0
"locus_57",989,0
"locus_57",990,0
"locus_57",991,0
"locus_57",992,0
"locus_57",993,0
"locus_57",994,0.001
"locus_57",995,0.001
"locus_57",996,0.002
"locus_57",997,0.004
"locus_57",998,0.002
"locus_57",999,0.002
"locus_57",1000,0
"locus_58",0,0.499
"locus_58",1,0.513
"locus_58",2,0.518
"locus_58",3,0.513
"locus_58",4,0.536
"locus_58",5,0.522
"locus_58",6,0.514
"locus_58",7,0.514
"locus_58",8,0.506
"locus_58",9,0.521
"locus_58",10,0.493
"locus_58",11,0.494
"locus_58",12,0.516
"locus_58",13,0.525
"locus_58",14,0.541
"locus_58",15,0.53
"locus_58",16,0.521
"locus_58",17,0.521
"locus_58",18,0.526
"locus_58",19,0.515
"locus_58",20,0.488
"locus_58",21,0.477
"locus_58",22,0.473
"locus_58",23,0.471
"locus_58",24,0.457
"locus_58",25,0.464
"locus_58",26,0.476
"locus_58",27,0.462
"locus_58",28,0.455
"locus_58",29,0.445
"locus_58",30,0.439
"locus_58",31,0.433
"locus_58",32,0.409
"locus_58",33,0.421
"locus_58",34,0.425
"locus_58",35,0.441
"locus_58",36,0.45
"locus_58",37,0.441
"locus_58",38,0.434
"locus_58",39,0.43
"locus_58",40,0.415
"locus_58",41,0.403
"locus_58",42,0.407
"locus_58",43,0.427
"locus_58",44,0.421
"locus_58",45,0.438
"locus_58",46,0.429
"locus_58",47,0.437
"locus_58",48,0.436
"locus_58",49,0.416
"locus_58",50,0.424
"locus_58",51,0.444
"locus_58",52,0.482
"locus_58",53,0.458
"locus_58",54,0.442
"locus_58",55,0.45
"locus_58",56,0.459
"locus_58",57,0.471
"locus_58",58,0.442
"locus_58",59,0.444
"locus_58",60,0.434
"locus_58",61,0.435
"locus_58",62,0.465
"locus_58",63,0.414
"locus_58",64,0.418
"locus_58",65,0.422
"locus_58",66,0.412
"locus_58",67,0.402
"locus_58",68,0.393
"locus_58",69,0.387
"locus_58",70,0.385
"locus_58",71,0.4
"locus_58",72,0.411
"locus_58",73,0.4
"locus_58",74,0.379
"locus_58",75,0.377
"locus_58",76,0.405
"locus_58",77,0.373
"locus_58",78,0.362
"locus_58",79,0.347
"locus_58",80,0.313
"locus_58",81,0.308
"locus_58",82,0.33
"locus_58",83,0.32
"locus_58",84,0.298
"locus_58",85,0.337
"locus_58",86,0.321
"locus_58",87,0.331
"locus_58",88,0.347
"locus_58",89,0.352
"locus_58",90,0.353
"locus_58",91,0.367
"locus_58",92,0.376
"locus_58",93,0.41
"locus_58",94,0.436
"locus_58",95,0.446
"locus_58",96,0.405
"locus_58",97,0.417
"locus_58",98,0.398
"locus_58",99,0.386
"locus_58",100,0.374
"locus_58",101,0.366
"locus_58",102,0.379
"locus_58",103,0.377
"locus_58",104,0.397
"locus_58",105,0.391
"locus_58",106,0.392
"locus_58",107,0.384
"locus_58",108,0.393
"locus_58",109,0.397
"locus_58",110,0.405
"locus_58",111,0.43
"locus_58",112,0.446
"locus_58",113,0.453
"locus_58",114,0.458
"locus_58",115,0.442
"locus_58",116,0.436
"locus_58",117,0.442
"locus_58",118,0.468
"locus_58",119,0.468
"locus_58",120,0.46
"locus_58",121,0.463
"locus_58",122,0.45
"locus_58",123,0.451
"locus_58",124,0.455
"locus_58",125,0.432
"locus_58",126,0.439
"locus_58",127,0.447
"locus_58",128,0.463
"locus_58",129,0.46
"locus_58",130,0.458
"locus_58",131,0.47
"locus_58",132,0.478
"locus_58",133,0.476
"locus_58",134,0.508
"locus_58",135,0.502
"locus_58",136,0.491
"locus_58",137,0.505
"locus_58",138,0.528
"locus_58",139,0.532
"locus_58",140,0.528
"locus_58",141,0.518
"locus_58",142,0.496
"locus_58",143,0.516
"locus_58",144,0.52
"locus_58",145,0.533
"locus_58",146,0.544
"locus_58",147,0.573
"locus_58",148,0.574
"locus_58",149,0.549
"locus_58",150,0.538
"locus_58",151,0.55
"locus_58",152,0.538
"locus_58",153,0.547
"locus_58",154,0.582
"locus_58",155,0.54
"locus_58",156,0.512
"locus_58",157,0.54
"locus_58",158,0.531
"locus_58",159,0.545
"locus_58",160,0.515
"locus_58",161,0.497
"locus_58",162,0.485
"locus_58",163,0.466
"locus_58",164,0.454
"locus_58",165,0.453
"locus_58",166,0.427
"locus_58",167,0.43
"locus_58",168,0.421
"locus_58",169,0.411
"locus_58",170,0.424
"locus_58",171,0.418
"locus_58",172,0.408
"locus_58",173,0.398
"locus_58",174,0.402
"locus_58",175,0.4
"locus_58",176,0.417
"locus_58",177,0.397
"locus_58",178,0.41
"locus_58",179,0.423
"locus_58",180,0.428
"locus_58",181,0.424
"locus_58",182,0.424
"locus_58",183,0.414
"locus_58",184,0.41
"locus_58",185,0.398
"locus_58",186,0.395
"locus_58",187,0.392
"locus_58",188,0.399
"locus_58",189,0.399
"locus_58",190,0.413
"locus_58",191,0.421
"locus_58",192,0.422
"locus_58",193,0.435
"locus_58",194,0.425
"locus_58",195,0.418
"locus_58",196,0.419
"locus_58",197,0.419
"locus_58",198,0.449
"locus_58",199,0.442
"locus_58",200,0.444
"locus_58",201,0.447
"locus_58",202,0.477
"locus_58",203,0.491
"locus_58",204,0.482
"locus_58",205,0.475
"locus_58",206,0.481
"locus_58",207,0.476
"locus_58",208,0.478
"locus_58",209,0.48
"locus_58",210,0.494
"locus_58",211,0.494
"locus_58",212,0.53
"locus_58",213,0.535
"locus_58",214,0.54
"locus_58",215,0.549
"locus_58",216,0.53
"locus_58",217,0.533
"locus_58",218,0.533
"locus_58",219,0.524
"locus_58",220,0.538
"locus_58",221,0.565
"locus_58",222,0.592
"locus_58",223,0.577
"locus_58",224,0.576
"locus_58",225,0.557
"locus_58",226,0.542
"locus_58",227,0.557
"locus_58",228,0.545
"locus_58",229,0.52
"locus_58",230,0.529
"locus_58",231,0.527
"locus_58",232,0.538
"locus_58",233,0.535
"locus_58",234,0.533
"locus_58",235,0.55
"locus_58",236,0.538
"locus_58",237,0.548
"locus_58",238,0.555
"locus_58",239,0.539
"locus_58",240,0.522
"locus_58",241,0.533
"locus_58",242,0.522
"locus_58",243,0.526
"locus_58",244,0.535
"locus_58",245,0.52
"locus_58",246,0.53
"locus_58",247,0.528
"locus_58",248,0.538
"locus_58",249,0.558
"locus_58",250,0.563
"locus_58",251,0.567
"locus_58",252,0.572
"locus_58",253,0.56
"locus_58",254,0.565
"locus_58",255,0.587
"locus_58",256,0.581
"locus_58",257,0.561
"locus_58",258,0.558
"locus_58",259,0.561
"locus_58",260,0.545
"locus_58",261,0.577
"locus_58",262,0.572
"locus_58",263,0.561
"locus_58",264,0.583
"locus_58",265,0.586
"locus_58",266,0.593
"locus_58",267,0.551
"locus_58",268,0.555
"locus_58",269,0.557
"locus_58",270,0.6
"locus_58",271,0.571
"locus_58",272,0.583
"locus_58",273,0.607
"locus_58",274,0.608
"locus_58",275,0.629
"locus_58",276,0.611
"locus_58",277,0.636
"locus_58",278,0.625
"locus_58",279,0.657
"locus_58",280,0.659
"locus_58",281,0.65
"locus_58",282,0.665
"locus_58",283,0.668
"locus_58",284,0.656
"locus_58",285,0.646
"locus_58",286,0.623
"locus_58",287,0.609
"locus_58",288,0.62
"locus_58",289,0.638
"locus_58",290,0.635
"locus_58",291,0.645
"locus_58",292,0.651
"locus_58",293,0.683
"locus_58",294,0.708
"locus_58",295,0.697
"locus_58",296,0.712
"locus_58",297,0.721
"locus_58",298,0.729
"locus_58",299,0.71
"locus_58",300,0.711
"locus_58",301,0.716
"locus_58",302,0.729
"locus_58",303,0.736
"locus_58",304,0.752
"locus_58",305,0.771
"locus_58",306,0.771
"locus_58",307,0.757
"locus_58",308,0.754
"locus_58",309,0.753
"locus_58",310,0.74
"locus_58",311,0.729
"locus_58",312,0.741
"locus_58",313,0.745
"locus_58",314,0.747
"locus_58",315,0.77
"locus_58",316,0.766
"locus_58",317,0.777
"locus_58",318,0.768
"locus_58",319,0.778
"locus_58",320,0.791
"locus_58",321,0.792
"locus_58",322,0.819
"locus_58",323,0.818
"locus_58",324,0.8
"locus_58",325,0.808
"locus_58",326,0.809
"locus_58",327,0.806
"locus_58",328,0.812
"locus_58",329,0.807
"locus_58",330,0.81
"locus_58",331,0.818
"locus_58",332,0.834
"locus_58",333,0.834
"locus_58",334,0.844
"locus_58",335,0.848
"locus_58",336,0.861
"locus_58",337,0.867
"locus_58",338,0.878
"locus_58",339,0.889
"locus_58",340,0.887
"locus_58",341,0.881
"locus_58",342,0.876
"locus_58",343,0.871
"locus_58",344,0.885
"locus_58",345,0.884
"locus_58",346,0.887
"locus_58",347,0.884
"locus_58",348,0.891
"locus_58",349,0.896
"locus_58",350,0.896
"locus_58",351,0.888
"locus_58",352,0.893
"locus_58",353,0.893
"locus_58",354,0.89
"locus_58",355,0.897
"locus_58",356,0.898
"locus_58",357,0.873
"locus_58",358,0.863
"locus_58",359,0.86
"locus_58",360,0.851
"locus_58",361,0.863
"locus_58",362,0.878
"locus_58",363,0.875
"locus_58",364,0.884
"locus_58",365,0.889
"locus_58",366,0.91
"locus_58",367,0.913
"locus_58",368,0.914
"locus_58",369,0.916
"locus_58",370,0.92
"locus_58",371,0.914
"locus_58",372,0.913
"locus_58",373,0.914
"locus_58",374,0.908
"locus_58",375,0.923
"locus_58",376,0.921
"locus_58",377,0.923
"locus_58",378,0.916
"locus_58",379,0.903
"locus_58",380,0.912
"locus_58",381,0.923
"locus_58",382,0.931
"locus_58",383,0.918
"locus_58",384,0.901
"locus_58",385,0.889
"locus_58",386,0.91
"locus_58",387,0.901
"locus_58",388,0.889
"locus_58",389,0.877
"locus_58",390,0.871
"locus_58",391,0.86
"locus_58",392,0.867
"locus_58",393,0.871
"locus_58",394,0.874
"locus_58",395,0.888
"locus_58",396,0.898
"locus_58",397,0.906
"locus_58",398,0.896
"locus_58",399,0.903
"locus_58",400,0.903
"locus_58",401,0.907
"locus_58",402,0.889
"locus_58",403,0.889
"locus_58",404,0.911
"locus_58",405,0.91
"locus_58",406,0.918
"locus_58",407,0.911
"locus_58",408,0.923
"locus_58",409,0.907
"locus_58",410,0.914
"locus_58",411,0.909
"locus_58",412,0.921
"locus_58",413,0.926
"locus_58",414,0.913
"locus_58",415,0.907
"locus_58",416,0.903
"locus_58",417,0.913
"locus_58",418,0.916
"locus_58",419,0.889
"locus_58",420,0.893
"locus_58",421,0.895
"locus_58",422,0.871
"locus_58",423,0.851
"locus_58",424,0.86
"locus_58",425,0.848
"locus_58",426,0.839
"locus_58",427,0.828
"locus_58",428,0.821
"locus_58",429,0.816
"locus_58",430,0.831
"locus_58",431,0.85
"locus_58",432,0.843
"locus_58",433,0.859
"locus_58",434,0.867
"locus_58",435,0.864
"locus_58",436,0.855
"locus_58",437,0.864
"locus_58",438,0.866
"locus_58",439,0.875
"locus_58",440,0.859
"locus_58",441,0.853
"locus_58",442,0.833
"locus_58",443,0.823
"locus_58",444,0.821
"locus_58",445,0.824
"locus_58",446,0.818
"locus_58",447,0.811
"locus_58",448,0.834
"locus_58",449,0.825
"locus_58",450,0.823
"locus_58",451,0.836
"locus_58",452,0.816
"locus_58",453,0.817
"locus_58",454,0.807
"locus_58",455,0.783
"locus_58",456,0.784
"locus_58",457,0.773
"locus_58",458,0.761
"locus_58",459,0.76
"locus_58",460,0.76
"locus_58",461,0.765
"locus_58",462,0.76
"locus_58",463,0.762
"locus_58",464,0.774
"locus_58",465,0.773
"locus_58",466,0.76
"locus_58",467,0.76
"locus_58",468,0.758
"locus_58",469,0.719
"locus_58",470,0.711
"locus_58",471,0.704
"locus_58",472,0.712
"locus_58",473,0.724
"locus_58",474,0.72
"locus_58",475,0.715
"locus_58",476,0.714
"locus_58",477,0.722
"locus_58",478,0.746
"locus_58",479,0.756
"locus_58",480,0.779
"locus_58",481,0.796
"locus_58",482,0.801
"locus_58",483,0.797
"locus_58",484,0.799
"locus_58",485,0.791
"locus_58",486,0.777
"locus_58",487,0.777
"locus_58",488,0.77
"locus_58",489,0.754
"locus_58",490,0.745
"locus_58",491,0.747
"locus_58",492,0.773
"locus_58",493,0.77
"locus_58",494,0.782
"locus_58",495,0.779
"locus_58",496,0.759
"locus_58",497,0.758
"locus_58",498,0.755
"locus_58",499,0.75
"locus_58",500,0.739
"locus_58",501,0.766
"locus_58",502,0.748
"locus_58",503,0.737
"locus_58",504,0.724
"locus_58",505,0.704
"locus_58",506,0.677
"locus_58",507,0.686
"locus_58",508,0.706
"locus_58",509,0.726
"locus_58",510,0.726
"locus_58",511,0.738
"locus_58",512,0.745
"locus_58",513,0.758
"locus_58",514,0.762
"locus_58",515,0.784
"locus_58",516,0.775
"locus_58",517,0.758
"locus_58",518,0.759
"locus_58",519,0.747
"locus_58",520,0.738
"locus_58",521,0.732
"locus_58",522,0.721
"locus_58",523,0.733
"locus_58",524,0.743
"locus_58",525,0.745
"locus_58",526,0.734
"locus_58",527,0.724
"locus_58",528,0.729
"locus_58",529,0.71
"locus_58",530,0.705
"locus_58",531,0.718
"locus_58",532,0.735
"locus_58",533,0.739
"locus_58",534,0.714
"locus_58",535,0.707
"locus_58",536,0.704
"locus_58",537,0.712
"locus_58",538,0.7
"locus_58",539,0.679
"locus_58",540,0.655
"locus_58",541,0.662
"locus_58",542,0.696
"locus_58",543,0.714
"locus_58",544,0.719
"locus_58",545,0.682
"locus_58",546,0.67
"locus_58",547,0.686
"locus_58",548,0.705
"locus_58",549,0.71
"locus_58",550,0.717
"locus_58",551,0.711
"locus_58",552,0.68
"locus_58",553,0.678
"locus_58",554,0.697
"locus_58",555,0.684
"locus_58",556,0.695
"locus_58",557,0.707
"locus_58",558,0.722
"locus_58",559,0.74
"locus_58",560,0.766
"locus_58",561,0.765
"locus_58",562,0.764
"locus_58",563,0.783
"locus_58",564,0.804
"locus_58",565,0.78
"locus_58",566,0.776
"locus_58",567,0.774
"locus_58",568,0.798
"locus_58",569,0.781
"locus_58",570,0.769
"locus_58",571,0.794
"locus_58",572,0.805
"locus_58",573,0.809
"locus_58",574,0.803
"locus_58",575,0.792
"locus_58",576,0.8
"locus_58",577,0.797
"locus_58",578,0.82
"locus_58",579,0.81
"locus_58",580,0.815
"locus_58",581,0.824
"locus_58",582,0.825
"locus_58",583,0.822
"locus_58",584,0.831
"locus_58",585,0.834
"locus_58",586,0.834
"locus_58",587,0.834
"locus_58",588,0.837
"locus_58",589,0.835
"locus_58",590,0.823
"locus_58",591,0.837
"locus_58",592,0.852
"locus_58",593,0.851
"locus_58",594,0.849
"locus_58",595,0.858
"locus_58",596,0.865
"locus_58",597,0.873
"locus_58",598,0.861
"locus_58",599,0.85
"locus_58",600,0.849
"locus_58",601,0.857
"locus_58",602,0.848
"locus_58",603,0.851
"locus_58",604,0.857
"locus_58",605,0.867
"locus_58",606,0.859
"locus_58",607,0.856
"locus_58",608,0.842
"locus_58",609,0.842
"locus_58",610,0.851
"locus_58",611,0.836
"locus_58",612,0.851
"locus_58",613,0.882
"locus_58",614,0.852
"locus_58",615,0.86
"locus_58",616,0.849
"locus_58",617,0.845
"locus_58",618,0.84
"locus_58",619,0.821
"locus_58",620,0.824
"locus_58",621,0.805
"locus_58",622,0.813
"locus_58",623,0.819
"locus_58",624,0.808
"locus_58",625,0.801
"locus_58",626,0.805
"locus_58",627,0.817
"locus_58",628,0.811
"locus_58",629,0.795
"locus_58",630,0.784
"locus_58",631,0.793
"locus_58",632,0.799
"locus_58",633,0.778
"locus_58",634,0.798
"locus_58",635,0.8
"locus_58",636,0.785
"locus_58",637,0.771
"locus_58",638,0.761
"locus_58",639,0.744
"locus_58",640,0.717
"locus_58",641,0.727
"locus_58",642,0.727
"locus_58",643,0.724
"locus_58",644,0.723
"locus_58",645,0.734
"locus_58",646,0.743
"locus_58",647,0.726
"locus_58",648,0.721
"locus_58",649,0.728
"locus_58",650,0.738
"locus_58",651,0.71
"locus_58",652,0.704
"locus_58",653,0.685
"locus_58",654,0.674
"locus_58",655,0.693
"locus_58",656,0.71
"locus_58",657,0.694
"locus_58",658,0.699
"locus_58",659,0.697
"locus_58",660,0.689
"locus_58",661,0.685
"locus_58",662,0.678
"locus_58",663,0.666
"locus_58",664,0.684
"locus_58",665,0.686
"locus_58",666,0.696
"locus_58",667,0.715
"locus_58",668,0.69
"locus_58",669,0.718
"locus_58",670,0.694
"locus_58",671,0.704
"locus_58",672,0.731
"locus_58",673,0.722
"locus_58",674,0.729
"locus_58",675,0.747
"locus_58",676,0.755
"locus_58",677,0.735
"locus_58",678,0.733
"locus_58",679,0.736
"locus_58",680,0.711
"locus_58",681,0.707
"locus_58",682,0.695
"locus_58",683,0.695
"locus_58",684,0.71
"locus_58",685,0.704
"locus_58",686,0.704
"locus_58",687,0.706
"locus_58",688,0.696
"locus_58",689,0.69
"locus_58",690,0.691
"locus_58",691,0.663
"locus_58",692,0.66
"locus_58",693,0.669
"locus_58",694,0.663
"locus_58",695,0.667
"locus_58",696,0.683
"locus_58",697,0.688
"locus_58",698,0.679
"locus_58",699,0.682
"locus_58",700,0.685
"locus_58",701,0.665
"locus_58",702,0.676
"locus_58",703,0.681
"locus_58",704,0.678
"locus_58",705,0.672
"locus_58",706,0.693
"locus_58",707,0.696
"locus_58",708,0.71
"locus_58",709,0.694
"locus_58",710,0.695
"locus_58",711,0.697
"locus_58",712,0.707
"locus_58",713,0.716
"locus_58",714,0.725
"locus_58",715,0.71
"locus_58",716,0.717
"locus_58",717,0.732
"locus_58",718,0.722
"locus_58",719,0.723
"locus_58",720,0.733
"locus_58",721,0.728
"locus_58",722,0.7
"locus_58",723,0.733
"locus_58",724,0.744
"locus_58",725,0.74
"locus_58",726,0.737
"locus_58",727,0.738
"locus_58",728,0.747
"locus_58",729,0.74
"locus_58",730,0.721
"locus_58",731,0.705
"locus_58",732,0.704
"locus_58",733,0.692
"locus_58",734,0.681
"locus_58",735,0.672
"locus_58",736,0.641
"locus_58",737,0.625
"locus_58",738,0.627
"locus_58",739,0.624
"locus_58",740,0.618
"locus_58",741,0.616
"locus_58",742,0.633
"locus_58",743,0.643
"locus_58",744,0.637
"locus_58",745,0.641
"locus_58",746,0.648
"locus_58",747,0.669
"locus_58",748,0.667
"locus_58",749,0.671
"locus_58",750,0.682
"locus_58",751,0.698
"locus_58",752,0.689
"locus_58",753,0.686
"locus_58",754,0.677
"locus_58",755,0.69
"locus_58",756,0.685
"locus_58",757,0.684
"locus_58",758,0.698
"locus_58",759,0.688
"locus_58",760,0.702
"locus_58",761,0.703
"locus_58",762,0.707
"locus_58",763,0.685
"locus_58",764,0.684
"locus_58",765,0.695
"locus_58",766,0.694
"locus_58",767,0.695
"locus_58",768,0.661
"locus_58",769,0.681
"locus_58",770,0.689
"locus_58",771,0.686
"locus_58",772,0.673
"locus_58",773,0.654
"locus_58",774,0.659
"locus_58",775,0.622
"locus_58",776,0.633
"locus_58",777,0.641
"locus_58",778,0.621
"locus_58",779,0.592
"locus_58",780,0.617
"locus_58",781,0.624
"locus_58",782,0.619
"locus_58",783,0.623
"locus_58",784,0.626
"locus_58",785,0.64
"locus_58",786,0.636
"locus_58",787,0.656
"locus_58",788,0.655
"locus_58",789,0.645
"locus_58",790,0.65
"locus_58",791,0.678
"locus_58",792,0.696
"locus_58",793,0.706
"locus_58",794,0.714
"locus_58",795,0.692
"locus_58",796,0.646
"locus_58",797,0.668
"locus_58",798,0.666
"locus_58",799,0.667
"locus_58",800,0.642
"locus_58",801,0.645
"locus_58",802,0.681
"locus_58",803,0.692
"locus_58",804,0.691
"locus_58",805,0.691
"locus_58",806,0.679
"locus_58",807,0.679
"locus_58",808,0.682
"locus_58",809,0.668
"locus_58",810,0.679
"locus_58",811,0.667
"locus_58",812,0.649
"locus_58",813,0.659
"locus_58",814,0.639
"locus_58",815,0.64
"locus_58",816,0.659
"locus_58",817,0.649
"locus_58",818,0.619
"locus_58",819,0.639
"locus_58",820,0.659
"locus_58",821,0.674
"locus_58",822,0.667
"locus_58",823,0.667
"locus_58",824,0.668
"locus_58",825,0.67
"locus_58",826,0.662
"locus_58",827,0.676
"locus_58",828,0.694
"locus_58",829,0.689
"locus_58",830,0.704
"locus_58",831,0.727
"locus_58",832,0.707
"locus_58",833,0.72
"locus_58",834,0.715
"locus_58",835,0.709
"locus_58",836,0.689
"locus_58",837,0.697
"locus_58",838,0.705
"locus_58",839,0.701
"locus_58",840,0.72
"locus_58",841,0.735
"locus_58",842,0.743
"locus_58",843,0.764
"locus_58",844,0.74
"locus_58",845,0.728
"locus_58",846,0.725
"locus_58",847,0.704
"locus_58",848,0.683
"locus_58",849,0.68
"locus_58",850,0.673
"locus_58",851,0.683
"locus_58",852,0.677
"locus_58",853,0.692
"locus_58",854,0.697
"locus_58",855,0.692
"locus_58",856,0.685
"locus_58",857,0.675
"locus_58",858,0.686
"locus_58",859,0.688
"locus_58",860,0.688
"locus_58",861,0.703
"locus_58",862,0.71
"locus_58",863,0.703
"locus_58",864,0.699
"locus_58",865,0.677
"locus_58",866,0.658
"locus_58",867,0.675
"locus_58",868,0.647
"locus_58",869,0.663
"locus_58",870,0.66
"locus_58",871,0.654
"locus_58",872,0.64
"locus_58",873,0.662
"locus_58",874,0.686
"locus_58",875,0.672
"locus_58",876,0.668
"locus_58",877,0.705
"locus_58",878,0.695
"locus_58",879,0.681
"locus_58",880,0.676
"locus_58",881,0.672
"locus_58",882,0.665
"locus_58",883,0.678
"locus_58",884,0.671
"locus_58",885,0.648
"locus_58",886,0.644
"locus_58",887,0.61
"locus_58",888,0.588
"locus_58",889,0.591
"locus_58",890,0.555
"locus_58",891,0.568
"locus_58",892,0.564
"locus_58",893,0.564
"locus_58",894,0.567
"locus_58",895,0.577
"locus_58",896,0.602
"locus_58",897,0.617
"locus_58",898,0.625
"locus_58",899,0.636
"locus_58",900,0.632
"locus_58",901,0.644
"locus_58",902,0.672
"locus_58",903,0.69
"locus_58",904,0.682
"locus_58",905,0.665
"locus_58",906,0.666
"locus_58",907,0.691
"locus_58",908,0.713
"locus_58",909,0.711
"locus_58",910,0.685
"locus_58",911,0.696
"locus_58",912,0.705
"locus_58",913,0.72
"locus_58",914,0.705
"locus_58",915,0.696
"locus_58",916,0.691
"locus_58",917,0.696
"locus_58",918,0.694
"locus_58",919,0.694
"locus_58",920,0.682
"locus_58",921,0.66
"locus_58",922,0.657
"locus_58",923,0.675
"locus_58",924,0.687
"locus_58",925,0.684
"locus_58",926,0.693
"locus_58",927,0.702
"locus_58",928,0.693
"locus_58",929,0.683
"locus_58",930,0.675
"locus_58",931,0.684
"locus_58",932,0.687
"locus_58",933,0.712
"locus_58",934,0.693
"locus_58",935,0.702
"locus_58",936,0.708
"locus_58",937,0.718
"locus_58",938,0.717
